Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
44,44,1/27/24,@,DAL,W,120,115,,43,80,0.538,11,30,0.367,32,50,0.64,0.606,23,30,0.767,6,33,39,27,4,10,14,20,43,98,0.439,16,46,0.348,27,52,0.519,0.52,13,18,0.722,13,30,43,35,7,2,10,24,121.2,116.2,99,0.375,0.375,0.644,47.6,62.8,4,19.2,0.606,13.1,16.7,0.288,0.52,8.6,28.3,0.133
45,45,1/29/24,@,MEM,W,103,94,,43,84,0.512,11,38,0.289,32,46,0.696,0.577,6,10,0.6,11,40,51,24,10,1,19,17,30,80,0.375,13,36,0.361,17,44,0.386,0.456,21,28,0.75,9,28,37,22,11,1,14,16,108.4,98.9,95,0.119,0.452,0.583,58,55.8,10.5,2.3,0.577,17.7,28.2,0.071,0.456,13.2,18.4,0.263
46,46,1/31/24,@,MIA,L,106,115,,41,93,0.441,12,40,0.3,29,53,0.547,0.505,12,18,0.667,12,32,44,26,6,3,9,17,42,84,0.5,13,28,0.464,29,56,0.518,0.577,18,23,0.783,7,42,49,38,3,2,10,16,110.4,119.8,96,0.194,0.43,0.525,47.3,63.4,6.3,5.4,0.505,8.2,22.2,0.129,0.577,9.6,17.9,0.214
47,47,2/2/24,@,IND,W,133,122,,51,90,0.567,13,34,0.382,38,56,0.679,0.639,18,28,0.643,9,29,38,26,15,3,17,17,46,85,0.541,10,29,0.345,36,56,0.643,0.6,20,24,0.833,8,31,39,23,13,3,22,20,122.9,112.8,108.2,0.311,0.378,0.65,49.4,51,13.9,5.4,0.639,14.2,22.5,0.2,0.6,18.7,21.6,0.235
48,48,2/3/24,@,CHI,W,123,115,,42,84,0.5,15,39,0.385,27,45,0.6,0.589,24,29,0.828,4,36,40,33,12,1,17,18,42,91,0.462,11,34,0.324,31,57,0.544,0.522,20,22,0.909,11,36,47,24,13,3,16,20,116.2,108.7,105.8,0.345,0.464,0.636,46,78.6,11.3,1.8,0.589,14.9,10,0.286,0.522,13.7,23.4,0.22
49,49,2/5/24,@,CLE,L,110,136,,43,93,0.462,17,44,0.386,26,49,0.531,0.554,7,12,0.583,10,30,40,28,5,1,12,18,51,88,0.58,23,41,0.561,28,47,0.596,0.71,11,17,0.647,5,40,45,36,10,5,9,15,111.5,137.9,98.6,0.129,0.473,0.56,47.1,65.1,5.1,2.1,0.554,10.9,20,0.075,0.71,8.6,14.3,0.125
50,50,2/7/24,,DET,L,120,133,,45,95,0.474,15,44,0.341,30,51,0.588,0.553,15,22,0.682,5,28,33,31,7,6,4,20,47,84,0.56,17,31,0.548,30,53,0.566,0.661,22,22,1,6,42,48,32,2,2,13,21,119.4,132.4,100.5,0.232,0.463,0.573,40.7,68.9,7,11.3,0.553,3.7,10.6,0.158,0.661,12.2,17.6,0.262
51,51,2/9/24,,DEN,W,135,106,,51,87,0.586,17,34,0.5,34,53,0.642,0.684,16,18,0.889,6,36,42,32,11,1,16,22,38,82,0.463,10,29,0.345,28,53,0.528,0.524,20,28,0.714,9,26,35,26,9,5,21,16,130,102,103.9,0.207,0.391,0.711,54.5,62.7,10.6,1.9,0.684,14.4,18.8,0.184,0.524,18.2,20,0.244
52,52,2/11/24,@,OKC,L,113,127,,44,90,0.489,16,42,0.381,28,48,0.583,0.578,9,13,0.692,10,30,40,32,5,5,18,22,46,85,0.541,13,27,0.481,33,58,0.569,0.618,22,27,0.815,5,31,36,30,8,9,11,17,111.9,125.7,101,0.144,0.467,0.59,52.6,72.7,4.9,8.6,0.578,15.8,24.4,0.1,0.618,10.2,14.3,0.259
53,53,2/13/24,@,PHO,L,125,130,,49,95,0.516,9,31,0.29,40,64,0.625,0.563,18,24,0.75,15,35,50,27,8,6,13,27,44,85,0.518,13,31,0.419,31,54,0.574,0.594,29,36,0.806,7,32,39,29,11,6,12,16,121.4,126.2,103,0.253,0.326,0.592,56.2,55.1,7.8,11.1,0.563,11,31.9,0.189,0.594,10.6,16.7,0.341
54,54,2/14/24,@,DEN,W,102,98,,39,89,0.438,9,33,0.273,30,56,0.536,0.489,15,19,0.789,10,38,48,21,7,5,15,18,35,89,0.393,9,26,0.346,26,63,0.413,0.444,19,22,0.864,12,33,45,27,6,5,12,18,104.6,100.5,97.5,0.213,0.371,0.524,51.6,53.8,7.2,7.9,0.489,13.3,23.3,0.169,0.444,10.8,24,0.213
55,55,2/22/24,,SAS,W,127,122,,52,93,0.559,13,33,0.394,39,60,0.65,0.629,10,14,0.714,7,35,42,29,5,6,10,12,50,98,0.51,11,25,0.44,39,73,0.534,0.566,11,16,0.688,11,31,42,37,9,5,8,12,126.6,121.6,100.3,0.151,0.355,0.64,50,55.8,5,8.2,0.629,9.2,18.4,0.108,0.566,7.1,23.9,0.112
56,56,2/25/24,@,LAC,W,123,107,,45,91,0.495,15,37,0.405,30,54,0.556,0.577,18,22,0.818,14,27,41,29,10,1,10,15,40,82,0.488,8,27,0.296,32,55,0.582,0.537,19,20,0.95,10,29,39,23,7,2,16,14,131.1,114.1,93.8,0.242,0.407,0.611,51.3,64.4,10.7,1.8,0.577,9,32.6,0.198,0.537,15,27,0.232
57,57,2/26/24,,MIA,L,110,121,,45,85,0.529,13,32,0.406,32,53,0.604,0.606,7,12,0.583,11,30,41,30,10,5,15,20,45,87,0.517,11,30,0.367,34,57,0.596,0.58,20,25,0.8,10,29,39,27,12,3,11,12,115.9,127.5,94.9,0.141,0.376,0.609,51.3,66.7,10.5,8.8,0.606,14.2,27.5,0.082,0.58,10.1,25,0.23
58,58,2/28/24,@,DEN,L,96,117,,38,95,0.4,12,35,0.343,26,60,0.433,0.463,8,13,0.615,15,28,43,28,8,5,14,14,46,86,0.535,15,35,0.429,31,51,0.608,0.622,10,11,0.909,5,38,43,35,10,6,16,17,97.5,118.9,98.4,0.137,0.368,0.477,50,73.7,8.1,9.8,0.463,12.2,28.3,0.084,0.622,15,15.2,0.116
59,59,3/1/24,@,MIN,W,124,120,OT,50,100,0.5,11,29,0.379,39,71,0.549,0.555,13,24,0.542,14,31,45,29,8,6,8,29,42,85,0.494,12,31,0.387,30,54,0.556,0.565,24,32,0.75,8,36,44,29,4,5,13,22,121.6,117.7,92.4,0.24,0.29,0.561,50.6,58,7.8,11.1,0.555,6.7,28,0.13,0.565,11.6,20.5,0.282
60,60,3/4/24,,CHI,L,109,113,,41,92,0.446,11,37,0.297,30,55,0.545,0.505,16,18,0.889,20,31,51,29,6,6,18,22,42,84,0.5,11,32,0.344,31,52,0.596,0.565,18,22,0.818,7,25,32,28,9,2,10,17,116.3,120.6,93.7,0.196,0.402,0.545,61.4,70.7,6.4,11.5,0.505,15.3,44.4,0.174,0.565,9.6,18.4,0.214
61,61,3/6/24,@,LAL,W,130,120,,54,97,0.557,12,31,0.387,42,66,0.636,0.619,10,12,0.833,9,37,46,32,8,2,14,23,42,81,0.519,15,32,0.469,27,49,0.551,0.611,21,25,0.84,3,31,34,25,4,5,14,14,125.4,115.8,103.7,0.124,0.32,0.636,57.5,59.3,7.7,4.1,0.619,12,22.5,0.103,0.611,13.2,7.5,0.259
62,62,3/7/24,,SAS,W,131,129,,52,102,0.51,10,32,0.313,42,70,0.6,0.559,17,18,0.944,14,32,46,31,8,3,13,15,46,91,0.505,16,33,0.485,30,58,0.517,0.593,21,21,1,9,28,37,39,8,4,12,20,127.7,125.7,102.6,0.176,0.314,0.596,55.4,59.6,7.8,5.2,0.559,10.6,33.3,0.167,0.593,10.7,22,0.231
63,63,3/10/24,,HOU,L,104,112,,39,86,0.453,6,32,0.188,33,54,0.611,0.488,20,23,0.87,7,37,44,24,10,5,13,20,39,84,0.464,12,29,0.414,27,55,0.491,0.536,22,27,0.815,6,36,42,23,8,1,12,18,104,111.9,100,0.267,0.372,0.541,51.2,61.5,10,9.1,0.488,11.9,16.3,0.233,0.536,11.1,14,0.262
64,64,3/12/24,,MIL,W,129,94,,49,92,0.533,18,40,0.45,31,52,0.596,0.63,13,16,0.813,6,45,51,34,11,1,9,26,30,82,0.366,7,39,0.179,23,43,0.535,0.409,27,35,0.771,10,34,44,23,3,2,13,18,129.4,94.3,99.7,0.174,0.435,0.651,53.7,69.4,11,2.3,0.63,8.3,15,0.141,0.409,11.8,18.2,0.329
65,65,3/13/24,,LAL,W,120,107,,46,88,0.523,19,41,0.463,27,47,0.574,0.631,9,12,0.75,9,35,44,30,11,2,14,19,38,78,0.487,14,32,0.438,24,46,0.522,0.577,17,22,0.773,7,31,38,25,8,2,14,12,126.1,112.4,95.2,0.136,0.466,0.643,53.7,65.2,11.6,4.3,0.631,13,22.5,0.102,0.577,13.8,16.7,0.218
66,66,3/16/24,,NYK,L,91,98,,30,85,0.353,10,37,0.27,20,48,0.417,0.412,21,26,0.808,11,31,42,22,7,5,12,20,37,86,0.43,11,39,0.282,26,47,0.553,0.494,13,16,0.813,10,42,52,19,8,9,16,21,95.4,102.7,95.4,0.306,0.435,0.472,44.7,73.3,7.3,10.6,0.412,11.1,20.8,0.247,0.494,14.7,24.4,0.151
67,67,3/18/24,,MEM,W,121,111,OT,42,94,0.447,11,35,0.314,31,59,0.525,0.505,26,32,0.813,15,44,59,30,7,10,19,25,37,98,0.378,13,38,0.342,24,60,0.4,0.444,24,30,0.8,15,34,49,22,13,7,14,23,111.9,102.7,97.9,0.34,0.372,0.56,54.6,71.4,6.5,16.7,0.505,15,30.6,0.277,0.444,11.2,25.4,0.245
68,68,3/20/24,@,TOR,W,123,89,,48,93,0.516,12,40,0.3,36,53,0.679,0.581,15,18,0.833,18,35,53,32,14,6,16,16,33,80,0.413,10,31,0.323,23,49,0.469,0.475,13,18,0.722,11,20,31,21,11,3,22,15,129.1,93.4,95.3,0.194,0.43,0.609,63.1,66.7,14.7,12.2,0.581,13.7,47.4,0.161,0.475,20,23.9,0.163
69,69,3/21/24,@,WAS,L,102,109,,37,86,0.43,11,39,0.282,26,47,0.553,0.494,17,19,0.895,10,27,37,21,12,7,15,20,41,81,0.506,10,25,0.4,31,56,0.554,0.568,17,23,0.739,10,35,45,20,9,3,20,19,104.3,111.5,97.8,0.221,0.453,0.54,45.1,56.8,12.3,12.5,0.494,13.7,22.2,0.198,0.568,18,27,0.21
70,70,3/23/24,@,ORL,W,109,107,,38,87,0.437,15,40,0.375,23,47,0.489,0.523,18,21,0.857,6,36,42,26,6,5,7,19,42,88,0.477,10,35,0.286,32,53,0.604,0.534,13,18,0.722,12,37,49,27,5,3,13,20,114.1,112.1,95.5,0.241,0.46,0.566,46.2,68.4,6.3,9.4,0.523,6.8,14,0.207,0.534,11.9,25,0.148
71,71,3/25/24,,PHI,W,108,96,,38,86,0.442,10,38,0.263,28,48,0.583,0.5,22,28,0.786,11,29,40,25,6,6,8,18,34,82,0.415,11,34,0.324,23,48,0.479,0.482,17,20,0.85,15,32,47,18,2,4,15,25,120.3,106.9,89.8,0.326,0.442,0.549,46,65.8,6.7,12.5,0.5,7.5,25.6,0.256,0.482,14.2,34.1,0.207
72,72,3/26/24,,DAL,L,96,132,,35,90,0.389,11,30,0.367,24,60,0.4,0.45,15,19,0.789,11,31,42,27,6,5,14,15,51,92,0.554,22,39,0.564,29,53,0.547,0.674,8,13,0.615,5,44,49,34,10,4,9,18,96,132,100,0.211,0.333,0.488,46.2,77.1,6,9.4,0.45,12.5,20,0.167,0.674,8.4,13.9,0.087
73,73,3/29/24,,DAL,L,103,107,,40,92,0.435,15,32,0.469,25,60,0.417,0.516,8,12,0.667,10,35,45,24,9,1,11,22,35,74,0.473,15,35,0.429,20,39,0.513,0.574,22,33,0.667,6,36,42,24,4,6,10,12,110.3,114.6,93.4,0.13,0.348,0.529,51.7,60,9.6,2.6,0.516,10.2,21.7,0.087,0.574,10.2,14.6,0.297
74,74,3/31/24,,UTA,W,127,106,,45,84,0.536,20,40,0.5,25,44,0.568,0.655,17,23,0.739,13,31,44,34,8,6,15,23,34,83,0.41,16,41,0.39,18,42,0.429,0.506,22,28,0.786,11,22,33,22,6,4,12,18,137.2,114.5,92.6,0.274,0.476,0.675,57.1,75.6,8.6,14.3,0.655,13.7,37.1,0.202,0.506,11.2,26.2,0.265
75,75,4/2/24,,LAC,W,109,95,,39,92,0.424,12,42,0.286,27,50,0.54,0.489,19,25,0.76,20,36,56,29,10,6,10,18,31,76,0.408,11,27,0.407,20,49,0.408,0.48,22,27,0.815,9,29,38,18,6,1,16,21,119.8,104.4,91,0.272,0.457,0.529,59.6,74.4,11,12.2,0.489,8.8,40.8,0.207,0.48,15.4,20,0.289
76,76,4/4/24,@,NYK,L,109,120,,42,86,0.488,18,42,0.429,24,44,0.545,0.593,7,12,0.583,9,26,35,26,6,3,16,23,44,80,0.55,12,28,0.429,32,52,0.615,0.625,20,29,0.69,9,30,39,34,9,2,13,20,114.4,125.9,95.3,0.14,0.488,0.597,47.3,61.9,6.3,5.8,0.593,14.9,23.1,0.081,0.625,12.3,25.7,0.25
77,77,4/5/24,@,BOS,L,100,101,,38,99,0.384,17,51,0.333,21,48,0.438,0.47,7,13,0.538,15,39,54,21,4,3,7,15,38,89,0.427,12,44,0.273,26,45,0.578,0.494,13,18,0.722,12,39,51,25,6,4,8,11,108.4,109.5,92.2,0.131,0.515,0.477,51.4,55.3,4.3,6.7,0.47,6.3,27.8,0.071,0.494,7.6,23.5,0.146
78,78,4/7/24,@,BRK,W,107,77,,40,94,0.426,15,48,0.313,25,46,0.543,0.505,12,16,0.75,11,43,54,31,8,12,9,17,30,86,0.349,7,30,0.233,23,56,0.411,0.39,10,13,0.769,7,39,46,17,5,5,17,14,108.9,78.4,98.2,0.17,0.511,0.529,54,77.5,8.1,21.4,0.505,8.2,22,0.128,0.39,15.6,14,0.116
79,79,4/9/24,@,OKC,L,105,112,,33,96,0.344,20,58,0.345,13,38,0.342,0.448,19,26,0.731,21,35,56,23,8,4,17,22,39,80,0.488,11,30,0.367,28,50,0.56,0.556,23,31,0.742,6,36,42,21,11,8,14,18,105.8,112.8,99.3,0.271,0.604,0.489,57.1,69.7,8.1,8,0.448,13.7,36.8,0.198,0.556,13,14.6,0.288
80,80,4/11/24,,NOP,L,123,135,,46,84,0.548,16,38,0.421,30,46,0.652,0.643,15,20,0.75,5,27,32,26,7,0,14,17,49,86,0.57,22,40,0.55,27,46,0.587,0.698,15,18,0.833,5,35,40,35,7,2,13,16,122.4,134.4,100.5,0.238,0.452,0.663,44.4,56.5,7,0,0.643,13.1,12.5,0.179,0.698,12.2,15.6,0.174
81,81,4/12/24,,PHO,L,107,108,,40,91,0.44,14,38,0.368,26,53,0.491,0.516,13,14,0.929,9,26,35,26,12,1,7,19,40,76,0.526,12,32,0.375,28,44,0.636,0.605,16,17,0.941,6,35,41,25,4,4,19,16,114.4,115.5,93.5,0.154,0.418,0.551,46.1,65,12.8,2.3,0.516,6.7,20.5,0.143,0.605,18.5,18.8,0.211
82,82,4/14/24,,POR,W,121,82,,43,87,0.494,13,34,0.382,30,53,0.566,0.569,22,27,0.815,13,38,51,29,11,6,14,19,31,98,0.316,7,45,0.156,24,53,0.453,0.352,13,17,0.765,23,31,54,18,11,2,18,19,125,84.7,96.8,0.31,0.391,0.612,48.6,67.4,11.4,11.3,0.569,12.4,29.5,0.253,0.352,14.6,37.7,0.133
1,1,10/24/24,,MIN,L,115,117,,38,82,0.463,11,29,0.379,27,53,0.509,0.53,28,35,0.8,4,34,38,21,7,2,9,18,41,86,0.477,20,50,0.4,21,36,0.583,0.593,15,17,0.882,6,36,42,24,3,2,17,24,113.4,115.3,101.4,0.427,0.354,0.59,47.5,55.3,6.9,5.6,0.53,8.5,10,0.341,0.593,15.4,15,0.174
2,2,10/26/24,@,LAL,L,127,131,,45,88,0.511,15,44,0.341,30,44,0.682,0.597,22,25,0.88,5,27,32,32,12,5,14,19,48,92,0.522,14,34,0.412,34,58,0.586,0.598,21,24,0.875,13,32,45,32,8,3,19,19,120.3,124.1,105.5,0.284,0.5,0.641,41.6,71.1,11.4,8.6,0.597,12.4,13.5,0.25,0.598,15.6,32.5,0.228
3,3,10/28/24,,POR,W,111,98,,37,81,0.457,14,35,0.4,23,46,0.5,0.543,23,25,0.92,9,31,40,25,8,6,16,27,35,83,0.422,4,22,0.182,31,61,0.508,0.446,24,30,0.8,12,34,46,17,5,4,18,22,113.4,100.1,97.9,0.309,0.432,0.603,46.5,67.6,8.2,9.8,0.543,14.8,20.9,0.284,0.446,15.8,27.9,0.289
4,4,10/29/24,@,UTA,W,113,96,,48,92,0.522,8,31,0.258,40,61,0.656,0.565,9,14,0.643,9,40,49,26,9,9,12,19,35,89,0.393,14,48,0.292,21,41,0.512,0.472,12,14,0.857,12,30,42,24,7,4,17,16,114.7,97.5,98.5,0.152,0.337,0.576,53.8,54.2,9.1,22,0.565,10.9,23.1,0.098,0.472,15.2,23.1,0.135
5,5,11/1/24,@,ATL,W,123,115,,43,89,0.483,11,33,0.333,32,56,0.571,0.545,26,30,0.867,10,41,51,28,9,4,14,21,41,92,0.446,19,50,0.38,22,42,0.524,0.549,14,18,0.778,8,32,40,30,8,4,13,22,119.1,111.3,103.3,0.337,0.371,0.602,56,65.1,8.7,9.5,0.545,12,23.8,0.292,0.549,11.5,16.3,0.152
6,6,11/2/24,@,TOR,L,128,131,OT,46,100,0.46,10,40,0.25,36,60,0.6,0.51,26,32,0.813,15,34,49,21,16,3,18,22,46,95,0.484,17,37,0.459,29,58,0.5,0.574,22,31,0.71,12,34,46,31,13,3,19,25,113.4,116,102.3,0.32,0.4,0.561,51.6,45.7,14.2,5.2,0.51,13.6,30.6,0.26,0.574,14.9,26.1,0.232
7,7,11/4/24,@,MIA,W,111,110,,44,86,0.512,10,27,0.37,34,59,0.576,0.57,13,15,0.867,11,28,39,23,5,4,14,28,37,85,0.435,15,36,0.417,22,49,0.449,0.524,21,30,0.7,8,28,36,24,9,6,11,15,116.9,115.8,95,0.174,0.314,0.599,52,52.3,5.3,8.2,0.57,13.1,28.2,0.151,0.524,10.1,22.2,0.247
8,8,11/6/24,,TOR,W,122,107,,42,90,0.467,10,35,0.286,32,55,0.582,0.522,28,32,0.875,15,32,47,26,7,5,10,13,43,88,0.489,10,34,0.294,33,54,0.611,0.545,11,15,0.733,8,26,34,25,7,1,12,23,128.2,112.4,95.2,0.356,0.389,0.586,58,61.9,7.4,9.3,0.522,8.8,36.6,0.311,0.545,11.3,20,0.125
9,9,11/8/24,,LAC,L,98,107,,37,78,0.474,3,26,0.115,34,52,0.654,0.494,21,24,0.875,5,30,35,19,6,3,14,19,36,81,0.444,14,30,0.467,22,51,0.431,0.531,21,23,0.913,12,36,48,20,7,2,21,21,101.2,110.5,96.8,0.308,0.333,0.553,42.2,51.4,6.2,5.9,0.494,13.7,12.2,0.269,0.531,18.7,28.6,0.259
10,10,11/10/24,@,PHO,W,127,118,OT,50,102,0.49,11,37,0.297,39,65,0.6,0.544,16,19,0.842,8,49,57,23,7,3,15,20,44,105,0.419,18,57,0.316,26,48,0.542,0.505,12,15,0.8,8,40,48,30,11,3,12,19,110.8,103,103.8,0.186,0.363,0.575,54.3,46,6.1,6.3,0.544,12,16.7,0.157,0.505,9.7,14,0.114
11,11,11/11/24,@,SAS,L,96,116,,39,91,0.429,10,38,0.263,29,53,0.547,0.484,8,9,0.889,9,28,37,18,11,4,11,14,43,85,0.506,22,46,0.478,21,39,0.538,0.635,8,8,1,8,36,44,31,5,5,18,10,100.7,121.7,95.3,0.099,0.418,0.505,45.7,46.2,11.5,10.3,0.484,10.4,20,0.088,0.635,16.9,22.2,0.094
12,12,11/13/24,,PHO,W,127,104,,50,78,0.641,15,28,0.536,35,50,0.7,0.737,12,17,0.706,6,39,45,38,7,8,17,20,36,97,0.371,13,43,0.302,23,54,0.426,0.438,19,26,0.731,19,21,40,23,12,2,10,12,132.9,108.8,95.6,0.218,0.359,0.743,52.9,76,7.3,14.8,0.737,16.6,22.2,0.154,0.438,8.4,32.8,0.196
13,13,11/15/24,,MIN,L,126,130,OT,48,96,0.5,12,37,0.324,36,59,0.61,0.563,18,20,0.9,11,40,51,21,6,7,13,17,48,101,0.475,20,49,0.408,28,52,0.538,0.574,14,16,0.875,10,31,41,26,9,4,11,19,119.7,123.5,95.4,0.208,0.385,0.601,55.4,43.8,5.7,13.5,0.563,11,26.2,0.188,0.574,9.2,20,0.139
14,14,11/16/24,,UTA,W,121,117,,42,83,0.506,19,41,0.463,23,42,0.548,0.62,18,25,0.72,9,26,35,24,6,3,14,29,37,75,0.493,12,26,0.462,25,49,0.51,0.573,31,42,0.738,11,22,33,16,11,3,16,20,127.4,123.2,95,0.301,0.494,0.644,51.5,57.1,6.3,6.1,0.62,13,29,0.217,0.573,14.6,29.7,0.413
15,15,11/18/24,,ATL,L,108,109,,37,85,0.435,20,46,0.435,17,39,0.436,0.553,14,19,0.737,9,36,45,24,9,4,17,20,39,83,0.47,16,38,0.421,23,45,0.511,0.566,15,18,0.833,6,31,37,34,7,7,14,19,110.5,111.5,97.8,0.224,0.541,0.578,54.9,64.9,9.2,8.9,0.553,15.4,22.5,0.165,0.566,13.3,14.3,0.181
16,16,11/22/24,@,LAC,L,88,104,,32,83,0.386,7,35,0.2,25,48,0.521,0.428,17,24,0.708,8,40,48,19,5,8,15,13,39,94,0.415,10,42,0.238,29,52,0.558,0.468,16,16,1,11,43,54,27,13,3,12,24,88.6,104.7,99.4,0.289,0.422,0.47,47.1,59.4,5,15.4,0.428,13.8,15.7,0.205,0.468,10.6,21.6,0.17
17,17,11/24/24,,BRK,L,103,108,,37,77,0.481,9,25,0.36,28,52,0.538,0.539,20,31,0.645,11,33,44,21,6,6,16,22,36,75,0.48,19,39,0.487,17,36,0.472,0.607,17,25,0.68,6,25,31,24,7,5,14,23,111.4,116.8,92.5,0.403,0.325,0.568,58.7,56.8,6.5,16.7,0.539,15,30.6,0.26,0.607,14,15.4,0.227
18,18,11/25/24,,OKC,L,109,130,,42,87,0.483,8,32,0.25,34,55,0.618,0.529,17,23,0.739,9,22,31,24,10,4,12,22,48,86,0.558,14,31,0.452,34,55,0.618,0.64,20,25,0.8,11,33,44,28,6,3,15,18,111.6,133.1,97.7,0.264,0.368,0.561,41.3,57.1,10.2,7.3,0.529,11,21.4,0.195,0.64,13.4,33.3,0.233
19,19,11/27/24,@,MIN,W,115,104,,46,94,0.489,12,37,0.324,34,57,0.596,0.553,11,15,0.733,12,35,47,28,8,3,17,21,33,74,0.446,14,39,0.359,19,35,0.543,0.541,24,27,0.889,4,29,33,25,11,9,15,19,116.6,105.4,98.6,0.16,0.394,0.572,58.8,60.9,8.1,8.6,0.553,14.5,29.3,0.117,0.541,14.9,10.3,0.324
20,20,11/29/24,@,POR,L,106,115,,35,78,0.449,15,42,0.357,20,36,0.556,0.545,21,28,0.75,11,30,41,29,7,4,20,19,46,90,0.511,11,37,0.297,35,53,0.66,0.572,12,15,0.8,8,32,40,27,10,3,12,17,108.4,117.6,97.8,0.359,0.538,0.587,50.6,82.9,7.2,7.5,0.545,18.1,25.6,0.269,0.572,11,21.1,0.133
21,21,12/1/24,,SAS,L,125,127,,47,101,0.465,12,32,0.375,35,69,0.507,0.525,19,24,0.792,21,30,51,32,8,5,10,23,42,82,0.512,23,46,0.5,19,36,0.528,0.652,20,24,0.833,8,30,38,32,6,9,16,17,127.9,130,97.7,0.238,0.317,0.56,57.3,68.1,8.2,13.9,0.525,8.2,41.2,0.188,0.652,14.7,21.1,0.244
22,22,12/3/24,,HOU,W,120,111,,47,91,0.516,14,30,0.467,33,61,0.541,0.593,12,20,0.6,10,24,34,33,7,8,10,20,41,93,0.441,14,39,0.359,27,54,0.5,0.516,15,21,0.714,18,35,53,14,6,1,16,23,124.9,115.6,96,0.22,0.33,0.601,39.1,70.2,7.3,14.8,0.593,9.1,22.2,0.132,0.516,13.5,42.9,0.161
23,23,12/5/24,@,MEM,L,110,115,,39,98,0.398,8,35,0.229,31,63,0.492,0.439,24,28,0.857,14,32,46,19,11,1,13,23,38,80,0.475,13,38,0.342,25,42,0.595,0.556,26,32,0.813,9,40,49,27,9,5,22,21,104.4,109.1,105.4,0.286,0.357,0.499,48.4,48.7,10.4,2.4,0.439,10.5,25.9,0.245,0.556,19,22,0.325
24,24,12/6/24,@,SAS,W,140,113,,51,90,0.567,16,34,0.471,35,56,0.625,0.656,22,24,0.917,7,37,44,33,7,6,11,20,39,91,0.429,14,41,0.341,25,50,0.5,0.505,21,30,0.7,12,30,42,28,8,5,14,20,135.9,109.7,103,0.267,0.378,0.696,51.2,64.7,6.8,12,0.656,9.9,18.9,0.244,0.505,11.8,24.5,0.231
25,25,12/8/24,,UTA,W,141,97,,57,100,0.57,22,44,0.5,35,56,0.625,0.68,5,8,0.625,9,34,43,39,10,7,8,17,31,80,0.388,15,42,0.357,16,38,0.421,0.481,20,21,0.952,9,29,38,21,6,6,20,17,142.6,98.1,98.9,0.08,0.44,0.681,53.1,68.4,10.1,18.4,0.68,7.2,23.7,0.05,0.481,18.3,20.9,0.25
26,26,12/12/24,@,NOP,W,111,109,,37,92,0.402,10,33,0.303,27,59,0.458,0.457,27,29,0.931,17,33,50,24,12,2,11,19,39,83,0.47,14,37,0.378,25,46,0.543,0.554,17,20,0.85,10,33,43,22,6,4,17,22,115.8,113.8,95.8,0.315,0.359,0.53,53.8,64.9,12.5,4.3,0.457,9.5,34,0.293,0.554,15.6,23.3,0.205
27,27,12/16/24,,DEN,L,129,130,,49,102,0.48,12,35,0.343,37,67,0.552,0.539,19,20,0.95,11,31,42,28,10,9,11,23,51,102,0.5,10,28,0.357,41,74,0.554,0.549,18,24,0.75,15,40,55,38,9,4,15,18,118.6,119.5,108.8,0.196,0.343,0.582,43.3,57.1,9.2,12.2,0.539,9,21.6,0.186,0.549,11.8,32.6,0.176
28,28,12/19/24,,LAL,L,100,113,,37,82,0.451,11,29,0.379,26,53,0.491,0.518,15,22,0.682,4,39,43,27,7,6,16,20,38,94,0.404,12,33,0.364,26,61,0.426,0.468,25,30,0.833,14,39,53,22,8,10,13,16,97.3,110,102.7,0.268,0.354,0.545,44.8,73,6.8,9.8,0.518,14.9,9.3,0.183,0.468,10.8,26.4,0.266
29,29,12/21/24,,LAL,L,99,103,,39,90,0.433,10,37,0.27,29,53,0.547,0.489,11,14,0.786,11,35,46,25,10,1,14,20,40,83,0.482,9,35,0.257,31,48,0.646,0.536,14,21,0.667,9,39,48,23,10,6,14,14,102.3,106.4,96.8,0.156,0.411,0.515,48.9,64.1,10.3,2.1,0.489,12.7,22,0.122,0.536,13.2,20.5,0.169
30,30,12/22/24,,IND,L,95,122,,35,96,0.365,12,38,0.316,23,58,0.397,0.427,13,17,0.765,15,32,47,21,3,3,10,11,50,86,0.581,17,39,0.436,33,47,0.702,0.68,5,8,0.625,6,44,50,36,7,5,12,15,99.3,127.5,95.7,0.177,0.396,0.459,48.5,60,3.1,6.4,0.427,8.8,25.4,0.135,0.68,11.8,15.8,0.058
31,31,12/26/24,,DET,L,113,114,,39,82,0.476,14,39,0.359,25,43,0.581,0.561,21,26,0.808,8,36,44,20,3,6,14,20,38,91,0.418,17,44,0.386,21,47,0.447,0.511,21,25,0.84,10,34,44,25,6,4,10,22,115.1,116.1,98.2,0.317,0.476,0.605,50,51.3,3.1,12.8,0.561,13,19,0.256,0.511,8.9,21.7,0.231
